product_id,product_name,price,imgurl,sold,key1,key2,key3,key4,detail,guige ,yongfa,pizhun,leiid,rightname,leftname,fenlei_id,cart_num,shoucang,_openid
88,红花牌白癜风胶囊0.45g*48粒/瓶,16,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/88.jpg,33,,,,,,,,,83,白癜风,皮肤用药,h,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
89,罗每乐盐酸阿莫罗芬搽剂5%*2.5ml/瓶,275,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/89.jpg,6,,,,,,,,,84,灰指甲,皮肤用药,h,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
90,京万红京万红软膏20g/支,28,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/90.jpg,9,,,,,,,,,85,烧烫创伤,皮肤用药,h,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
91,福元阿昔洛韦乳膏10g,1.2,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/91.jpg,13,,,,,,,,,86,疱疹,皮肤用药,h,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
92,千白氢醒乳膏20g:0.4g/支,208,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/92.jpg,48,,,,,,,,,87,黄褐斑,皮肤用药,h,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
93,丽科杰咪喹莫特乳膏3g:150mg,79,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/93.jpg,6,,,,,,,,,88,尖锐湿疣,皮肤用药,h,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
94,太斗拉米夫定替诺福韦片30片,720,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/94.jpg,100,,,,,,,,,89,艾滋病,皮肤用药,h,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
95,浙南薄芝片0.16g*12片*2板,13.5,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/95.jpg,61,,,,,,,,,90,系统性红斑狼疮,皮肤用药,h,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
100,莫比可美洛昔康片7.5mg*7片,4,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/100.jpg,38,,,,,,,,,91,风湿类风湿,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
101,安康信依托考昔片60mg*5片,31,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/101.jpg,68,,,,,,,,,92,痛风,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
102,星鲨D维生素D滴剂400U*36粒,27,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/102.jpg,0,,,,,,,,,93,骨质疏松,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
103,得百安氟比洛芬凝胶贴膏40mg*6贴,55,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/103.jpg,76,,,,,,,,,94,关节炎,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
104,明仁颈痛颗粒4g*12袋,45,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/104.jpg,38,,,,,,,,,95,颈椎病,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
105,新光伸筋丹胶囊0.15g*60粒,6.9,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/105.jpg,43,,,,,,,,,96,脊椎炎,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
106,白云山/隙李湾舒筋健腰丸45g*10瓶,998,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/106.jpg,85,,,,,,,,,97,腰椎病,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
107,克雷斯恒古骨伤愈合剂25ml,492,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/107.jpg,85,,,,,,,,,98,股骨头坏死,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
108,珍芝堂骨刺消痛胶囊0.3g*12粒*3板,6.6,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/108.jpg,88,,,,,,,,,99,骨质增生/骨刺,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
109,莫愁活血止痛胶囊0.25g*10粒*3板,6.6,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/109.jpg,13,,,,,,,,,100,跌打骨伤,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
110,,,,90,,,,,,,,,101,强直性脊柱炎,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
111,岭南万应薄荷活络膏18g/瓶,15,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/111.jpg,51,,,,,,,,,102,疼痛用药,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
112,白云山消炎镇痛膏7cm*10cm*5贝贴*2袋,8.8,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/112.jpg,38,,,,,,,,,103,外用贴膏,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
113,,,,96,,,,,,,,,104,器官移植,风湿骨科用药,i,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
114,同仁堂金匮肾气丸 360粒/瓶(水蜜丸),14.5,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/114.jpg,72,,,,,,,,,105,补肾,滋补调养用药,j,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
115,孔孟参苓白术丸 6g*10袋,11.9,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/115.jpg,89,,,,,,,,,106,补血补气,滋补调养用药,j,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
116,艾丽奥利司他胶囊0.12g*7粒*3板,46.9,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/116.jpg,66,,,,,,,,,107,减肥瘦身,滋补调养用药,j,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
117,老方平眩胶囊0.5g*10粒*2板,27.5,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/117.jpg,77,,,,,,,,,108,增强抵抗力,滋补调养用药,j,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
118,白云山安神补脑液10ml*10支,16.6,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/118.jpg,72,,,,,,,,,109,安神助眠,滋补调养用药,j,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
119,孔孟参苓白术丸 6g*10袋,11.9,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/119.jpg,80,,,,,,,,,110,贫血,滋补调养用药,j,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
120,吗丁啉多潘立酮片(OTC) 10mg*42片,6.8,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/120.jpg,49,,,,,,,,,111,消化不良,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
121,奥克奥美拉唑肠溶胶囊20mg*14粒,35,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/121.jpg,94,,,,,,,,,112,胃肠溃疡,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
122,葵花胃康灵胶囊0.4g*12粒*2板,15,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/122.jpg,86,,,,,,,,,113,胃炎,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
123,丁桂/宝宝一贴灵丁桂儿脐贴1.6g*2贴,16.9,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/123.jpg,68,,,,,,,,,114,小儿肠胃病,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
124,蜀中藿香正气水10ml*10支,5.5,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/124.jpg,37,,,,,,,,,115,腹泻,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
125,可伊新复方芦荟胶囊0.43g*10粒*3板,19.9,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/125.jpg,46,,,,,,,,,116,便秘,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
126,马应龙麝香痔疮栓1.5g*18粒,25,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/126.jpg,56,,,,,,,,,117,痔疮,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
127,艾迪莎美沙拉秦缓释颗粒0.5g*10袋,50,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/127.jpg,72,,,,,,,,,118,结肠炎,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
128,瑞素肠内营养乳剂(TP) 500ml,35,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/128.jpg,85,,,,,,,,,119,肠道营养,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
129,德辉磷酸哌嗪宝塔糖0.2g*20粒,15,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/129.jpg,96,,,,,,,,,120,蛔虫病,消化道用药,k,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
130,开思亭依巴斯汀片10mg*10片,31,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/130.jpg,64,,,,,,,,,121,鼻炎,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
131,卡林优吡诺克辛滴眼液5ml:0.25mg/支,10,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/131.jpg,67,,,,,,,,,122,白内障,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
132,美开朗盐酸卡替洛尔滴眼液5ml:100mg/瓶,20,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/132.jpg,24,,,,,,,,,123,青光眼,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
133,药信蒲地蓝消炎片0.3g*12片*4板,9,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/133.jpg,98,,,,,,,,,124,咽喉炎,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
134,托百士妥布霉素滴眼液0.3%*5ml/支,17,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/134.jpg,18,,,,,,,,,125,眼部炎症,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
135,华素片西地碘含片1.5mg*15片*2板,15,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/135.jpg,63,,,,,,,,,126,口腔溃疡,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
136,苏春珍珠明目滴眼液8ml/支,2.5,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/136.jpg,9,,,,,,,,,127,眼干眼涩,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
137,适丽顺卵磷脂络合碘胶囊0.1mg*30粒,50,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/137.jpg,82,,,,,,,,,128,近视弱视,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
138,雅皓丁硼乳膏65g/支,8.5,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/138.png,6,,,,,,,,,129,耳聋耳鸣,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
139,众生复方血栓通胶囊0.5g*30粒,22.8,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/139.jpg,17,,,,,,,,,130,眩晕,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
140,佛慈耳聋左慈丸(浓缩丸)200丸/瓶,14,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/140.jpg,44,,,,,,,,,131,眼部麻醉,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
141,,,,28,,,,,,,,,132,视网膜病变,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
142,瑞珠牛磺酸滴眼液0.4ml:0.02g*10支,27,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/142.jpg,70,,,,,,,,,133,牙周病痛,五官用药,l,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
143,优思明屈螺酮炔雌醇片21片,103,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/143.jpg,7,,,,,,,,,134,避孕,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
144,白云山克霉唑栓150mg*10枚,9,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/144.jpg,55,,,,,,,,,135,阴道炎,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
145,同仁堂同仁乌鸡白凤丸36g/瓶,9,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/145.jpg,0,,,,,,,,,136,月经不调,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
146,海王/金象丹栀逍遥丸6g*10袋,12,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/146.jpg,36,,,,,,,,,137,白带异常,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
147,千金妇科千金片18片*6板,35,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/147.jpg,68,,,,,,,,,138,盆腔炎,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
148,益宝疗聚甲酚磺醛栓90mg*4枚*2板,16,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/148.jpg,24,,,,,,,,,139,宫颈炎,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
149,仲景浓缩当归丸200丸/瓶,18,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/149.jpg,23,,,,,,,,,140,痛经,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
150,立效桂枝茯苓丸4g*6袋(水蜜丸),6,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/150.jpg,76,,,,,,,,,141,子宫疾病,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
151,好护士乳癖消片0.32g*100片(糖衣片),15,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/151.jpg,68,,,,,,,,,142,乳腺疾病,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
152,东泰保胎灵胶囊0.5g*12粒*3板,13,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/152.jpg,84,,,,,,,,,143,保胎促孕,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
153,同仁堂坤宝丸50丸*10袋,25,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/153.jpg,47,,,,,,,,,144,更年期,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
154,春梦女宝胶囊0.3g*12粒,5,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/154.jpg,11,,,,,,,,,145,产后用药,妇科用药,m,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
155,伊诺清肺散结丸 3g*6瓶,575,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/155.jpg,4,,,,,,,,,146,肺癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
156,同安恒康阿魏化痞膏6g*4袋,102,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/156.jpg,72,,,,,,,,,147,癌症止痛止呕,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
157,安素肠内营养粉剂(TP) 400g,65,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/157.jpg,30,,,,,,,,,148,肝癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
158,方舟复方斑酪胶囊0.25g*60粒/瓶,31,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/158.jpg,70,,,,,,,,,149,胃癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
159,正大制药平消胶囊0.23g*100粒/瓶,55,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/159.jpg,52,,,,,,,,,150,白血病,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
160,金不换保泰松片0.1g*100片,8,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/160.jpg,80,,,,,,,,,151,乳腺癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
161,九寨沟小金丸0.6g*6瓶*2板,39,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/161.jpg,11,,,,,,,,,152,升白升血小板,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
162,郝其军升血小板胶囊0.45g*12粒*2板,48,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/162.jpg,48,,,,,,,,,153,膀胱癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
163,,,,18,,,,,,,,,154,宫颈癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
164,独一味宫瘤宁胶囊0.3g*54粒/瓶,17,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/164.jpg,53,,,,,,,,,155,淋巴癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
165,九芝堂小金丸0.6g*4瓶,12,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/165.jpg,47,,,,,,,,,156,脑癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
166,,,,79,,,,,,,,,157,鼻咽癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
167,,,,99,,,,,,,,,158,甲状腺瘤,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
168,天赐堂五海瘦瘤丸9g*8丸,12,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/168.jpg,88,,,,,,,,,159,结直肠癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
169,同奥亚叶酸钙片15mg*30片,133,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/169.jpg,75,,,,,,,,,160,前列腺癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
170,可胜西黄胶囊0.25g*8粒*3板,73,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/170.jpg,60,,,,,,,,,161,食道癌,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
171,名扬药业康力欣胶囊0.5g*12粒*4板,199,cloud://huanjing1-4gxaab48492dde9e.6875-huanjing1-4gxaab48492dde9e-1305410126/商品图片/171.jpg,13,,,,,,,,,162,化疗提高营养,肿瘤用药,n,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,163,钙片,医疗器械,p,1,0,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,164,液体钙,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,165,碳酸钙,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,166,氨糖钙质,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,167,矿物质,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,168,维生素C,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,169,维生素E,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,170,维生素AD,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,171,维生素B,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,172,复合维生素,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,173,锌,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,174,铁,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,175,硒,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
,,,,,,,,,,,,,176,叶酸,医疗器械,p,,,ovbCA5URXmTiG0K9rEOJ8MrQASTI
